Source,Target,Type,Label,Weight
1017,7793,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1017,7794,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1017,7795,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1017,7796,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1017,7797,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1017,7798,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1017,7799,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1017,7800,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1018,7801,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1019,7802,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1020,7803,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1021,7804,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1022,7805,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1023,7806,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1023,7807,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1023,7808,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1023,7809,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1023,7810,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1023,7811,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1023,7812,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1023,7813,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1023,7814,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1023,7815,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1023,7816,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1023,7817,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1023,7818,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1024,7819,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1025,7820,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1026,7821,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1027,7822,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1028,7823,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1029,7824,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1030,7825,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1031,7826,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1032,7827,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1033,7828,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1034,7829,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1035,7830,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1036,7831,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1037,7832,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1038,7833,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1039,7834,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1040,7835,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1041,7836,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1042,7837,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1043,7838,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1044,7839,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1045,7840,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1046,7841,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1047,7842,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1048,7843,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1049,7844,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1050,7845,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1051,7846,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1052,7847,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1053,7848,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1054,7849,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1055,7850,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1056,7851,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1057,7852,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1057,7853,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1057,7854,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1057,7855,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1057,7856,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1057,7857,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1057,7858,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1057,7859,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1057,7860,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1057,7861,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1057,7862,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1057,7863,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1057,7864,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1058,7865,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1059,7866,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1060,7867,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1061,7868,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1061,7869,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1061,7870,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1061,7871,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1061,7872,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1061,7873,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1061,7874,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1061,7875,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1061,7876,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1061,7877,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1061,7878,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1061,7879,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1061,7880,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1062,7881,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1063,7882,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1064,7883,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1065,7884,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1066,7885,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1067,7886,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1068,7887,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1069,7888,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1070,7889,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1071,7890,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1072,7891,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1073,7892,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1074,7893,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1075,7894,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1076,7895,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1077,7896,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1078,7897,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1079,7898,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1079,7899,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1079,7900,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1079,7901,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1079,7902,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1079,7903,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1079,7904,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1079,7905,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1079,7906,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1079,7907,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1079,7908,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1079,7909,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1079,7910,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1080,7911,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1081,7912,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1082,7913,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1083,7914,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1084,7915,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1085,7916,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1086,7917,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1087,7918,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1088,7919,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1089,7920,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1089,7921,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1089,7922,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1089,7923,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1089,7924,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1089,7925,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1089,7926,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1089,7927,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1089,7928,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1089,7929,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1089,7930,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1089,7931,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1089,7932,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1090,7933,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1091,7934,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1092,7935,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1093,7936,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1094,7937,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1095,7938,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1096,7939,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1097,7940,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1098,7941,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
1098,7942,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
1098,7943,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
1098,7944,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
1098,7945,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
1098,7946,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1098,7947,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1098,7948,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
1098,7949,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
1098,7950,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1098,7951,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
1098,7952,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
1098,7953,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1099,7954,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1100,7955,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1101,7956,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
