Id,Label,Polygon
9203,"537937",3
9204,"PMDBM104",3
9205,"2",3
9206,"Bifidobacterium",3
9207,"31953",3
9208,"n.a.",3
9209,"Yes",3
9210,"n.a.",3
9211,"Bifidobacteriaceae",3
9212,"Bacteria",3
9213,"1678",3
1423,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9214,"n.a.",3
1424,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9215,"n.a.",3
1425,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9216,"n.a.",3
1426,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9217,"1903414",3
9218,"Morganellaceae",3
9219,"n.a.",3
9220,"471874",3
9221,"Bacteria",3
9222,"2",3
9223,"n.a.",3
9224,"586",3
9225,"Providencia",3
9226,"Strain",3
9227,"PMDBM342",3
9228,"Yes",3
9229,"Providencia stuartii ATCC25827",3
1427,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9230,"n.a.",3
1428,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9231,"Gordonibacter",3
9232,"n.a.",3
9233,"Eggerthellaceae",3
9234,"644652",3
9235,"Species",3
9236,"1643826",3
9237,"n.a.",3
9238,"n.a.",3
9239,"Bacteria",3
9240,"Gordonibacter urolithinfaciens sp. nov",3
9241,"PMDBM251",3
9242,"No",3
9243,"2",3
1429,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9244,"Ellagic acid; urolithin A, B, C and D",3
1430,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9245,"n.a.",3
1431,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9246,"n.a.",3
1432,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9247,"n.a.",3
9248,"2759",3
9249,"PMDBM130",3
9250,"No",3
9251,"Species",3
9252,"Chaetomium",3
9253,"n.a.",3
9254,"35718",3
9255,"Eukaryota",3
9256,"Chaetomiaceae",3
9257,"n.a.",3
9258,"5149",3
9259,"Chaetomium spp.",3
1433,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9260,"4’,5,6,7-tetrahydroxyflavone; 5,7-dihydroxy-6-methoxxyflavone",3
1434,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9261,"Yes",3
9262,"Bacteroides",3
9263,"Bacteroidaceae",3
9264,"Subspecies",3
9265,"n.a.",3
9266,"n.a.",3
9267,"n.a.",3
9268,"Bacteroides fragilis subspp. Thetaotus",3
9269,"815",3
9270,"Bacteria",3
9271,"PMDBM51",3
9272,"2",3
9273,"816",3
1435,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9274,"n.a.",3
1436,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9275,"Anhydroalkannin; deoxyshikonin; cycloshikonin; metaboshikonin I; metaboshikonin II; shikometabolins A; B, C, D and E",3
1437,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9276,"Nogalacturonic acid; SCFAs",3
1438,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9277,"n.a.",3
1439,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9278,"Bacteria",3
9279,"n.a.",3
9280,"Eubacteriaceae",3
9281,"No",3
9282,"Species",3
9283,"n.a.",3
9284,"2",3
9285,"Eubacterium",3
9286,"186806",3
9287,"1730",3
9288,"PMDBM229",3
9289,"n.a.",3
9290,"Eubacterium spp. SDG-2",3
1440,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9291,"(-)-secoisolariciresinol; 3-demethyl-(-)-secoisolariciresinol; 2-(3-hydroxybenzyl)-3-(4-hydroxy-3-methoxybenzyl)butane-1; 4-diol; didemethylsecoisolariciresinol",3
1441,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9292,"n.a.",3
1442,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9293,"n.a.",3
9294,"Bacteria",3
9295,"No",3
9296,"2",3
9297,"Peptostreptococcus spp. SDG-1",3
9298,"PMDBM320",3
9299,"1257",3
9300,"n.a.",3
9301,"Peptostreptococcus",3
9302,"Peptostreptococcaceae",3
9303,"n.a.",3
9304,"186804",3
9305,"Species",3
1443,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9306,"n.a.",3
1444,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9307,"(-)-secoisolariciresinol; 3-demethyl-(-)-secoisolariciresinol; 2-(3-hydroxybenzyl)-3-(4-hydroxy-3-methoxybenzyl)butane-1; 4-diol; didemethylsecoisolariciresinol",3
1445,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9308,"n.a.",3
1446,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9309,"Dihydrocaffeic acid; m-hydroxyphenylpropionic acid",3
1447,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9310,"n.a.",3
1448,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9311,"20(S)-ginsenoside Rh2; 20(S)-protopanaxadiol; 20(R)-ginsenoside Rh2; 20(R)-protopanaxadiol",3
1449,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9312,"1678",3
9313,"PMDBM109",3
9314,"No",3
9315,"n.a.",3
9316,"n.a.",3
9317,"Bifidobacterium",3
9318,"n.a.",3
9319,"Species",3
9320,"2",3
9321,"Bacteria",3
9322,"Bifidobacterium spp.",3
9323,"31953",3
9324,"Bifidobacteriaceae",3
1450,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9325,"n.a.",3
1451,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9326,"20(S)-ginsenoside Rh2; 20(S)-protopanaxadiol; 20(R)-ginsenoside Rh2; 20(R)-protopanaxadiol",3
1452,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9327,"Eubacterium",3
9328,"n.a.",3
9329,"2",3
9330,"PMDBM228",3
9331,"No",3
9332,"186806",3
9333,"n.a.",3
9334,"Eubacterium spp.",3
9335,"Species",3
9336,"Eubacteriaceae",3
9337,"Bacteria",3
9338,"n.a.",3
9339,"1730",3
1453,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9340,"20(S)-ginsenoside Rh2; 20(S)-protopanaxadiol; 20(R)-ginsenoside Rh2; 20(R)-protopanaxadiol",3
1454,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9341,"n.a.",3
1455,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9342,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1456,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9343,"Research",3
1457,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9344,"Marketed",3
1458,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9345,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1459,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9346,"n.a.",3
1460,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9347,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1461,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9348,"PMDBM151",3
9349,"Bacteria",3
9350,"1485",3
9351,"Clostridium",3
9352,"n.a.",3
9353,"Species",3
9354,"Clostridium innocuum ES 24-06",3
9355,"31979",3
9356,"n.a.",3
9357,"n.a.",3
9358,"2",3
9359,"Clostridiaceae",3
9360,"Yes",3
1462,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9361,"n.a.",3
1463,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9362,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1464,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9363,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1465,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9364,"n.a.",3
1466,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9365,"n.a.",3
9366,"Species",3
9367,"Fusobacteriaceae",3
9368,"Fusobacterium nucleatum G-470",3
9369,"Yes",3
9370,"Fusobacterium",3
9371,"203492",3
9372,"2",3
9373,"n.a.",3
9374,"Bacteria",3
9375,"PMDBM244",3
9376,"848",3
9377,"n.a.",3
1467,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9378,"186804",3
9379,"2",3
9380,"Species",3
9381,"n.a.",3
9382,"n.a.",3
9383,"Peptostreptococcaceae",3
9384,"Peptostreptococcus anaerobius 0240",3
9385,"Bacteria",3
9386,"n.a.",3
9387,"Yes",3
9388,"1257",3
9389,"PMDBM318",3
9390,"Peptostreptococcus",3
1468,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9391,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1469,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9392,"n.a.",3
1470,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9393,"Peptostreptococcus intermedius EBF 77/25",3
9394,"Peptostreptococcaceae",3
9395,"n.a.",3
9396,"Species",3
9397,"Bacteria",3
9398,"n.a.",3
9399,"1257",3
9400,"186804",3
9401,"No",3
9402,"Peptostreptococcus",3
9403,"n.a.",3
9404,"2",3
9405,"PMDBM319",3
1471,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9406,"n.a.",3
1472,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9407,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1473,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9408,"n.a.",3
9409,"1903414",3
9410,"n.a.",3
9411,"2",3
9412,"Species",3
9413,"Bacteria",3
9414,"No",3
9415,"Proteus mirabillis S2",3
9416,"n.a.",3
9417,"Morganellaceae",3
9418,"583",3
9419,"PMDBM338",3
9420,"Proteus",3
1474,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9421,"n.a.",3
1475,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9422,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1476,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9423,"2",3
9424,"1263",3
9425,"Ruminococcaceae",3
9426,"n.a.",3
9427,"541000",3
9428,"Species",3
9429,"n.a.",3
9430,"n.a.",3
9431,"Ruminococcus spp. P01-3",3
9432,"Ruminococcus",3
9433,"Bacteria",3
9434,"PMDBM368",3
9435,"No",3
1477,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9436,"n.a.",3
1478,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9437,"Isophorbol; deoxyphorbol; 4β,9α,20-trihydroxy-13,15-seco-1,6,15-tigliatriene-3,13-dione; 4β,9a,20-trihydroxy-15,16,17-trinor-1,6-tigliadiene-3,13-dione; 4β,9a,20-trihydroxy-14(13→12)-abeo12aH-1,6-tigliadiene-3,13-dione",3
1479,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9438,"Rumenic acid (RA; cis-9, trans-11-18:2), trans-9, trans-11-18:2, and trans-10, cis-12-18:2",3
1480,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9439,"Bacteria",3
9440,"831",3
9441,"Human",3
9442,"830",3
9443,"Butyrivibrio",3
9444,"No",3
9445,"2",3
9446,"Butyrivibrio fibrisolvens",3
9447,"186803",3
9448,"Species",3
9449,"Yes",3
9450,"PMDBM124",3
9451,"Lachnospiraceae",3
1481,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9452,"Research",3
1482,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9453,"n.a.",3
9454,"Bacteria",3
9455,"n.a.",3
9456,"Butyrivibrio",3
9457,"Species",3
9458,"43305",3
9459,"Lachnospiraceae",3
9460,"No",3
9461,"Butyrivibrio proteoclasticus",3
9462,"830",3
9463,"PMDBM125",3
9464,"2",3
9465,"186803",3
1483,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9466,"Rumenic acid (RA; cis-9, trans-11-18:2), trans-9, trans-11-18:2, and trans-10, cis-12-18:2",3
1484,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9467,"n.a.",3
1485,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9468,"n.a.",3
9469,"n.a.",3
9470,"2",3
9471,"PMDBM53",3
9472,"816",3
9473,"Bacteroides",3
9474,"Yes",3
9475,"815",3
9476,"Bacteroides intestinalis AM-1",3
9477,"Species",3
9478,"Bacteroidaceae",3
9479,"n.a.",3
9480,"Bacteria",3
1486,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9481,"n.a.",3
1487,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9482,"7-oxo-lithocholic acid",3
1488,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9483,"n.a.",3
1489,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9484,"7-oxo-deoxycholic acid",3
1490,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9485,"n.a.",3
9486,"Eggerthellaceae",3
9487,"PMDBM189",3
9488,"n.a.",3
9489,"Eggerthella",3
9490,"1643826",3
9491,"n.a.",3
9492,"Species",3
9493,"84111",3
9494,"Bacteria",3
9495,"Eggerthella sp. Julong732",3
9496,"2",3
9497,"No",3
1491,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9498,"(3S)-equol",3
1492,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9499,"n.a.",3
1493,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9500,"Research",3
1494,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9501,"Genipin",3
1495,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9502,"n.a.",3
9503,"PMDBM102",3
9504,"31953",3
9505,"1678",3
9506,"Bifidobacterium",3
9507,"Yes",3
9508,"n.a.",3
9509,"n.a.",3
9510,"Bacteria",3
9511,"Bifidobacteriaceae",3
9512,"Bifidobacterium longum HY8001",3
9513,"2",3
9514,"Species",3
1496,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9515,"Genipin",3
1497,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9516,"n.a.",3
1498,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9517,"n.a.",3
1499,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9518,"Dihydroberberine",3
1500,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9519,"Clinical trial",3
1501,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9520,"Dihydroberberine",3
1502,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9521,"Dihydroberberine",3
1503,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9522,"n.a.",3
1504,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9523,"Marketed",3
1505,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9524,"Dihydroberberine",3
1506,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9525,"Research",3
1507,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9526,"Dihydroberberine",3
1508,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9527,"PMDBM56",3
9528,"2",3
9529,"Bacteroidaceae",3
9530,"No",3
9531,"816",3
9532,"Bacteria",3
9533,"815",3
9534,"n.a.",3
9535,"Bacteroides",3
9536,"Species",3
9537,"n.a.",3
9538,"Bacteroides JY-6",3
9539,"n.a.",3
1509,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9540,"ginsenoside compound K",3
1510,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9541,"n.a.",3
1511,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9542,"ginsenoside compound K",3
1512,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9543,"n.a.",3
9544,"Bifidobacterium longum H-1",3
9545,"1678",3
9546,"Species",3
9547,"Bifidobacteriaceae",3
9548,"2",3
9549,"n.a.",3
9550,"Yes",3
9551,"Bacteria",3
9552,"n.a.",3
9553,"Bifidobacterium",3
9554,"PMDBM101",3
9555,"31953",3
1513,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9556,"n.a.",3
1514,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9557,"n.a.",3
9558,"Bifidobacterium breve K-110",3
9559,"Species",3
9560,"31953",3
9561,"2",3
9562,"n.a.",3
9563,"PMDBM97",3
9564,"1678",3
9565,"Bifidobacteriaceae",3
9566,"n.a.",3
9567,"Bacteria",3
9568,"Yes",3
9569,"Bifidobacterium",3
1515,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9570,"ginsenoside compound K",3
1516,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9571,"n.a.",3
1517,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9572,"n.a.",3
9573,"n.a.",3
9574,"Bacteria",3
9575,"Bifidobacterium K-506",3
9576,"PMDBM99",3
9577,"n.a.",3
9578,"Bifidobacteriaceae",3
9579,"2",3
9580,"1678",3
9581,"Species",3
9582,"31953",3
9583,"Bifidobacterium",3
9584,"No",3
1518,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9585,"n.a.",3
1519,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9586,"ginsenoside compound K",3
1520,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9587,"ginsenoside compound K",3
1521,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9588,"Bacteria",3
9589,"n.a.",3
9590,"n.a.",3
9591,"PMDBM217",3
9592,"2",3
9593,"Eubacteriaceae",3
9594,"186806",3
9595,"Eubacterium",3
9596,"n.a.",3
9597,"Eubacterium A-44",3
9598,"No",3
9599,"1730",3
9600,"Species",3
1522,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9601,"n.a.",3
1523,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9602,"No",3
9603,"n.a.",3
9604,"848",3
9605,"Bacteria",3
9606,"n.a.",3
9607,"2",3
9608,"203492",3
9609,"n.a.",3
9610,"Fusobacterium K-60",3
9611,"Fusobacterium",3
9612,"Fusobacteriaceae",3
9613,"Species",3
9614,"PMDBM243",3
1524,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9615,"ginsenoside compound K",3
1525,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9616,"n.a.",3
1526,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9617,"n.a.",3
1527,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9618,"PMDBM331",3
9619,"2",3
9620,"171552",3
9621,"n.a.",3
9622,"Prevotella",3
9623,"Bacteria",3
9624,"Species",3
9625,"n.a.",3
9626,"Prevotellaceae",3
9627,"28135",3
9628,"838",3
9629,"Prevotella oris",3
9630,"Yes",3
1528,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9631,"ginsenoside compound K",3
1529,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9632,"protopanaxatriol; ginsenoside F1; ginsenoside Rh1",3
1530,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9633,"n.a.",3
1531,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9634,"Bacteroides stercoris HJ-15",3
9635,"Species",3
9636,"815",3
9637,"n.a.",3
9638,"n.a.",3
9639,"n.a.",3
9640,"PMDBM67",3
9641,"Bacteroides",3
9642,"2",3
9643,"Bacteroidaceae",3
9644,"Bacteria",3
9645,"Yes",3
9646,"816",3
1532,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9647,"protopanaxatriol; ginsenoside F1; ginsenoside Rh1",3
1533,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9648,"n.a.",3
1534,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9649,"n.a.",3
1535,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9650,"protopanaxatriol; ginsenoside F1; ginsenoside Rh1",3
1536,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9651,"protopanaxatriol; ginsenoside F1; ginsenoside Rh1",3
